fecha,cierre
2011-06-20,2629.66
2011-06-21,2687.26
2011-06-22,2669.19
2011-06-23,2686.75
2011-06-24,2652.89
2011-06-27,2688.28
2011-06-28,2729.31
2011-06-29,2740.49
2011-06-30,2773.52
2011-07-01,2816.03
2011-07-05,2825.77
2011-07-06,2834.02
2011-07-07,2872.66
2011-07-08,2859.81
2011-07-11,2802.62
2011-07-12,2781.91
2011-07-13,2796.92
2011-07-14,2762.67
2011-07-15,2789.8
2011-07-18,2765.11
2011-07-19,2826.52
2011-07-20,2814.23
2011-07-21,2834.43
2011-07-22,2858.83
2011-07-25,2842.8
2011-07-26,2839.96
2011-07-27,2764.79
2011-07-28,2766.25
2011-07-29,2756.38
2011-08-01,2744.61
2011-08-02,2669.24
2011-08-03,2693.07
2011-08-04,2556.39
2011-08-05,2532.41
2011-08-08,2357.69
2011-08-09,2482.52
2011-08-10,2381.05
2011-08-11,2492.68
2011-08-12,2507.98
2011-08-15,2555.2
2011-08-16,2523.45
2011-08-17,2511.48
2011-08-18,2380.43
2011-08-19,2341.84
2011-08-22,2345.38
2011-08-23,2446.06
2011-08-24,2467.69
2011-08-25,2419.63
2011-08-26,2479.85
2011-08-29,2562.11
2011-08-30,2576.11
2011-08-31,2579.46
2011-09-01,2546.04
2011-09-02,2480.33
2011-09-06,2473.83
2011-09-07,2548.94
2011-09-08,2529.14
2011-09-09,2467.99
2011-09-12,2495.09
2011-09-13,2532.15
2011-09-14,2572.55
2011-09-15,2607.07
2011-09-16,2622.31
2011-09-19,2612.83
2011-09-20,2590.24
2011-09-21,2538.19
2011-09-22,2455.67
2011-09-23,2483.23
2011-09-26,2516.69
2011-09-27,2546.83
2011-09-28,2491.58
2011-09-29,2480.76
2011-09-30,2415.4
2011-10-03,2335.83
2011-10-04,2404.82
2011-10-05,2460.51
2011-10-06,2506.82
2011-10-07,2479.35
2011-10-10,2566.05
2011-10-11,2583.03
2011-10-12,2604.73
2011-10-13,2620.24
2011-10-14,2667.85
2011-10-17,2614.92
2011-10-18,2657.43
2011-10-19,2604.04
2011-10-20,2598.62
2011-10-21,2637.46
2011-10-24,2699.44
2011-10-25,2638.42
2011-10-26,2650.67
2011-10-27,2738.63
2011-10-28,2737.15
2011-10-31,2684.41
2011-11-01,2606.96
2011-11-02,2639.98
2011-11-03,2697.97
2011-11-04,2686.15
2011-11-07,2695.25
2011-11-08,2727.49
2011-11-09,2621.65
2011-11-10,2625.15
2011-11-11,2678.75
2011-11-14,2657.22
2011-11-15,2686.2
2011-11-16,2639.61
2011-11-17,2587.99
2011-11-18,2572.5
2011-11-21,2523.14
2011-11-22,2521.28
2011-11-23,2460.08
2011-11-25,2441.51
2011-11-28,2527.34
2011-11-29,2515.51
2011-11-30,2620.34
2011-12-01,2626.2
2011-12-02,2626.93
2011-12-05,2655.76
2011-12-06,2649.56
2011-12-07,2649.21
2011-12-08,2596.38
2011-12-09,2646.85
2011-12-12,2612.26
2011-12-13,2579.27
2011-12-14,2539.31
2011-12-15,2541.01
2011-12-16,2555.33
2011-12-19,2523.14
2011-12-20,2603.73
2011-12-21,2577.97
2011-12-22,2599.45
2011-12-23,2618.64
2011-12-27,2625.2
2011-12-28,2589.98
2011-12-29,2613.74
2011-12-30,2605.15
2012-01-03,2648.72
2012-01-04,2648.36
2012-01-05,2669.86
2012-01-06,2674.22
2012-01-09,2676.56
2012-01-10,2702.5
2012-01-11,2710.76
2012-01-12,2724.7
2012-01-13,2710.67
2012-01-17,2728.08
2012-01-18,2769.71
2012-01-19,2788.33
2012-01-20,2786.7
2012-01-23,2784.17
2012-01-24,2786.64
2012-01-25,2818.31
2012-01-26,2805.28
2012-01-27,2816.55
2012-01-30,2811.94
2012-01-31,2813.84
2012-02-01,2848.27
2012-02-02,2859.68
2012-02-03,2905.66
2012-02-06,2901.99
2012-02-07,2904.08
2012-02-08,2915.86
2012-02-09,2927.23
2012-02-10,2903.88
2012-02-13,2931.39
2012-02-14,2931.83
2012-02-15,2915.83
2012-02-16,2959.85
2012-02-17,2951.78
2012-02-21,2948.57
2012-02-22,2933.17
2012-02-23,2956.98
2012-02-24,2963.75
2012-02-27,2966.16
2012-02-28,2986.76
2012-02-29,2966.89
2012-03-01,2988.97
2012-03-02,2976.19
2012-03-05,2950.48
2012-03-06,2910.32
2012-03-07,2935.69
2012-03-08,2970.42
2012-03-09,2988.34
2012-03-12,2983.66
2012-03-13,3039.88
2012-03-14,3040.73
2012-03-15,3056.37
2012-03-16,3055.26
2012-03-19,3078.32
2012-03-20,3074.15
2012-03-21,3075.32
2012-03-22,3063.32
2012-03-23,3067.92
2012-03-26,3122.57
2012-03-27,3120.35
2012-03-28,3104.96
2012-03-29,3095.36
2012-03-30,3091.57
2012-04-02,3119.7
2012-04-03,3113.57
2012-04-04,3068.09
2012-04-05,3080.5
2012-04-09,3047.08
2012-04-10,2991.22
2012-04-11,3016.46
2012-04-12,3055.55
2012-04-13,3011.33
2012-04-16,2988.4
2012-04-17,3042.82
2012-04-18,3031.45
2012-04-19,3007.56
2012-04-20,3000.45
2012-04-23,2970.45
2012-04-24,2961.6
2012-04-25,3029.63
2012-04-26,3050.61
2012-04-27,3069.2
2012-04-30,3046.36
2012-05-01,3050.44
2012-05-02,3059.85
2012-05-03,3024.3
2012-05-04,2956.34
2012-05-07,2957.76
2012-05-08,2946.27
2012-05-09,2934.71
2012-05-10,2933.64
2012-05-11,2933.82
2012-05-14,2902.58
2012-05-15,2893.76
2012-05-16,2874.04
2012-05-17,2813.69
2012-05-18,2778.79
2012-05-21,2847.21
2012-05-22,2839.08
2012-05-23,2850.12
2012-05-24,2839.38
2012-05-25,2837.53
2012-05-29,2870.99
2012-05-30,2837.36
2012-05-31,2827.34
2012-06-01,2747.48
2012-06-04,2760.01
2012-06-05,2778.11
2012-06-06,2844.72
2012-06-07,2831.02
2012-06-08,2858.42
2012-06-11,2809.73
2012-06-12,2843.07
2012-06-13,2818.61
2012-06-14,2836.33
2012-06-15,2872.8
2012-06-18,2895.33
2012-06-19,2929.76
2012-06-20,2930.45
2012-06-21,2859.09
2012-06-22,2892.42
2012-06-25,2836.16
2012-06-26,2854.06
2012-06-27,2875.32
2012-06-28,2849.49
2012-06-29,2935.05
2012-07-02,2951.23
2012-07-03,2976.08
2012-07-05,2976.12
2012-07-06,2937.33
2012-07-09,2931.77
2012-07-10,2902.33
2012-07-11,2887.98
2012-07-12,2866.19
2012-07-13,2908.47
2012-07-16,2896.94
2012-07-17,2910.04
2012-07-18,2942.6
2012-07-19,2965.9
2012-07-20,2925.3
2012-07-23,2890.15
2012-07-24,2862.99
2012-07-25,2854.24
2012-07-26,2893.25
2012-07-27,2958.09
2012-07-30,2945.84
2012-07-31,2939.52
2012-08-01,2920.21
2012-08-02,2909.77
2012-08-03,2967.9
2012-08-06,2989.91
2012-08-07,3015.86
2012-08-08,3011.25
2012-08-09,3018.64
2012-08-10,3020.86
2012-08-13,3022.52
2012-08-14,3016.98
2012-08-15,3030.93
2012-08-16,3062.39
2012-08-17,3076.59
2012-08-20,3076.21
2012-08-21,3067.26
2012-08-22,3073.67
2012-08-23,3053.4
2012-08-24,3069.79
2012-08-27,3073.19
2012-08-28,3077.14
2012-08-29,3081.19
2012-08-30,3048.71
2012-08-31,3066.96
2012-09-04,3075.06
2012-09-05,3069.27
2012-09-06,3135.81
2012-09-07,3136.42
2012-09-10,3104.02
2012-09-11,3104.53
2012-09-12,3114.31
2012-09-13,3155.83
2012-09-14,3183.95
2012-09-17,3178.67
2012-09-18,3177.8
2012-09-19,3182.62
2012-09-20,3175.96
2012-09-21,3179.96
2012-09-24,3160.78
2012-09-25,3117.73
2012-09-26,3093.7
2012-09-27,3136.6
2012-09-28,3116.23
2012-10-01,3113.53
2012-10-02,3120.04
2012-10-03,3135.23
2012-10-04,3149.46
2012-10-05,3136.19
2012-10-08,3112.35
2012-10-09,3065.02
2012-10-10,3051.78
2012-10-11,3049.41
2012-10-12,3044.11
2012-10-15,3064.18
2012-10-16,3101.17
2012-10-17,3104.12
2012-10-18,3072.87
2012-10-19,3005.62
2012-10-22,3016.96
2012-10-23,2990.46
2012-10-24,2981.7
2012-10-25,2986.12
2012-10-26,2987.95
2012-10-31,2977.23
2012-11-01,3020.06
2012-11-02,2982.13
2012-11-05,2999.66
2012-11-06,3011.93
2012-11-07,2937.29
2012-11-08,2895.58
2012-11-09,2904.87
2012-11-12,2904.26
2012-11-13,2883.89
2012-11-14,2846.81
2012-11-15,2836.94
2012-11-16,2853.13
2012-11-19,2916.07
2012-11-20,2916.68
2012-11-21,2926.55
2012-11-23,2966.85
2012-11-26,2976.78
2012-11-27,2967.79
2012-11-28,2991.78
2012-11-29,3012.03
2012-11-30,3010.24
2012-12-03,3002.2
2012-12-04,2996.69
2012-12-05,2973.7
2012-12-06,2989.27
2012-12-07,2978.04
2012-12-10,2986.96
2012-12-11,3022.3
2012-12-12,3013.81
2012-12-13,2992.16
2012-12-14,2971.33
2012-12-17,3010.6
2012-12-18,3054.53
2012-12-19,3044.36
2012-12-20,3050.39
2012-12-21,3021.01
2012-12-24,3012.6
2012-12-26,2990.16
2012-12-27,2985.91
2012-12-28,2960.31
2012-12-31,3019.51
2013-01-02,3112.26
2013-01-03,3100.57
2013-01-04,3101.66
2013-01-07,3098.81
2013-01-08,3091.81
2013-01-09,3105.81
2013-01-10,3121.76
2013-01-11,3125.63
2013-01-14,3117.5
2013-01-15,3110.78
2013-01-16,3117.54
2013-01-17,3136
2013-01-18,3134.71
2013-01-22,3143.18
2013-01-23,3153.67
2013-01-24,3130.38
2013-01-25,3149.71
2013-01-28,3154.3
2013-01-29,3153.66
2013-01-30,3142.31
2013-01-31,3142.13
2013-02-01,3179.1
2013-02-04,3131.17
2013-02-05,3171.58
2013-02-06,3168.48
2013-02-07,3165.13
2013-02-08,3193.87
2013-02-11,3192
2013-02-12,3186.49
2013-02-13,3196.88
2013-02-14,3198.66
2013-02-15,3192.03
2013-02-19,3213.59
2013-02-20,3164.41
2013-02-21,3131.49
2013-02-22,3161.82
2013-02-25,3116.25
2013-02-26,3129.65
2013-02-27,3162.26
2013-02-28,3160.19
2013-03-01,3169.74
2013-03-04,3182.03
2013-03-05,3224.13
2013-03-06,3222.37
2013-03-07,3232.09
2013-03-08,3244.37
2013-03-11,3252.87
2013-03-12,3242.32
2013-03-13,3245.12
2013-03-14,3258.93
2013-03-15,3249.07
2013-03-18,3237.59
2013-03-19,3229.1
2013-03-20,3254.19
2013-03-21,3222.6
2013-03-22,3245
2013-03-25,3235.3
2013-03-26,3252.48
2013-03-27,3256.52
2013-03-28,3267.52
2013-04-01,3239.17
2013-04-02,3254.86
2013-04-03,3218.6
2013-04-04,3224.98
2013-04-05,3203.86
2013-04-08,3222.25
2013-04-09,3237.86
2013-04-10,3297.25
2013-04-11,3300.16
2013-04-12,3294.95
2013-04-15,3216.49
2013-04-16,3264.63
2013-04-17,3204.67
2013-04-18,3166.36
2013-04-19,3206.06
2013-04-22,3233.55
2013-04-23,3269.33
2013-04-24,3269.65
2013-04-25,3289.99
2013-04-26,3279.26
2013-04-29,3307.02
2013-04-30,3328.79
2013-05-01,3299.13
2013-05-02,3340.62
2013-05-03,3378.63
2013-05-06,3392.97
2013-05-07,3396.63
2013-05-08,3413.27
2013-05-09,3409.17
2013-05-10,3436.58
2013-05-13,3438.79
2013-05-14,3462.61
2013-05-15,3471.62
2013-05-16,3465.24
2013-05-17,3498.97
2013-05-20,3496.43
2013-05-21,3502.12
2013-05-22,3463.3
2013-05-23,3459.42
2013-05-24,3459.14
2013-05-28,3488.89
2013-05-29,3467.52
2013-05-30,3491.3
2013-05-31,3455.91
2013-06-03,3465.37
2013-06-04,3445.26
2013-06-05,3401.48
2013-06-06,3424.05
2013-06-07,3469.22
2013-06-10,3473.77
2013-06-11,3436.95
2013-06-12,3400.43
2013-06-13,3445.37
2013-06-14,3423.56
2013-06-17,3452.13
2013-06-18,3482.18
2013-06-19,3443.2
2013-06-20,3364.63
2013-06-21,3357.25
2013-06-24,3320.76
2013-06-25,3347.89
2013-06-26,3376.22
2013-06-27,3401.86
2013-06-28,3403.25
2013-07-01,3434.49
2013-07-02,3433.4
2013-07-03,3443.67
2013-07-05,3479.38
2013-07-08,3484.83
2013-07-09,3504.26
2013-07-10,3520.76
2013-07-11,3578.3
2013-07-12,3600.08
2013-07-15,3607.49
2013-07-16,3598.5
2013-07-17,3610
2013-07-18,3611.28
2013-07-19,3587.61
2013-07-22,3600.39
2013-07-23,3579.27
2013-07-24,3579.6
2013-07-25,3605.19
2013-07-26,3613.16
2013-07-29,3599.14
2013-07-30,3616.47
2013-07-31,3626.37
2013-08-01,3675.74
2013-08-02,3689.59
2013-08-05,3692.95
2013-08-06,3665.77
2013-08-07,3654.01
2013-08-08,3669.12
2013-08-09,3660.11
2013-08-12,3669.95
2013-08-13,3684.44
2013-08-14,3669.27
2013-08-15,3606.12
2013-08-16,3602.78
2013-08-19,3589.09
2013-08-20,3613.59
2013-08-21,3599.79
2013-08-22,3638.71
2013-08-23,3657.79
2013-08-26,3657.57
2013-08-27,3578.52
2013-08-28,3593.35
2013-08-29,3620.3
2013-08-30,3589.87
2013-09-03,3612.61
2013-09-04,3649.04
2013-09-05,3658.78
2013-09-06,3660.01
2013-09-09,3706.18
2013-09-10,3729.02
2013-09-11,3725.01
2013-09-12,3715.97
2013-09-13,3722.18
2013-09-16,3717.85
2013-09-17,3745.7
2013-09-18,3783.64
2013-09-19,3789.38
2013-09-20,3774.73
2013-09-23,3765.29
2013-09-24,3768.25
2013-09-25,3761.1
2013-09-26,3787.43
2013-09-27,3781.59
2013-09-30,3771.48
2013-10-01,3817.98
2013-10-02,3815.02
2013-10-03,3774.34
2013-10-04,3807.75
2013-10-07,3770.38
2013-10-08,3694.83
2013-10-09,3677.78
2013-10-10,3760.75
2013-10-11,3791.87
2013-10-14,3815.27
2013-10-15,3794.01
2013-10-16,3839.43
2013-10-17,3863.15
2013-10-18,3914.28
2013-10-21,3920.05
2013-10-22,3929.57
2013-10-23,3907.07
2013-10-24,3928.96
2013-10-25,3943.36
2013-10-28,3940.13
2013-10-29,3952.34
2013-10-30,3930.62
2013-10-31,3919.71
2013-11-01,3922.04
2013-11-04,3936.59
2013-11-05,3939.86
2013-11-06,3931.95
2013-11-07,3857.33
2013-11-08,3919.23
2013-11-11,3919.79
2013-11-12,3919.92
2013-11-13,3965.58
2013-11-14,3972.74
2013-11-15,3985.97
2013-11-18,3949.07
2013-11-19,3931.55
2013-11-20,3921.27
2013-11-21,3969.15
2013-11-22,3991.65
2013-11-25,3994.57
2013-11-26,4017.75
2013-11-27,4044.75
2013-11-29,4059.89
2013-12-02,4045.26
2013-12-03,4037.2
2013-12-04,4038
2013-12-05,4033.16
2013-12-06,4062.52
2013-12-09,4068.75
2013-12-10,4060.49
2013-12-11,4003.81
2013-12-12,3998.4
2013-12-13,4000.98
2013-12-16,4029.52
2013-12-17,4023.68
2013-12-18,4070.06
2013-12-19,4058.13
2013-12-20,4104.74
2013-12-23,4148.9
2013-12-24,4155.42
2013-12-26,4167.18
2013-12-27,4156.59
2013-12-30,4154.2
2013-12-31,4176.59
2014-01-02,4143.07
2014-01-03,4131.91
2014-01-06,4113.68
2014-01-07,4153.18
2014-01-08,4165.61
2014-01-09,4156.19
2014-01-10,4174.66
2014-01-13,4113.3
2014-01-14,4183.02
2014-01-15,4214.88
2014-01-16,4218.69
2014-01-17,4197.58
2014-01-21,4225.76
2014-01-22,4243
2014-01-23,4218.87
2014-01-24,4128.17
2014-01-27,4083.61
2014-01-28,4097.96
2014-01-29,4051.43
2014-01-30,4123.13
2014-01-31,4103.88
2014-02-03,3996.96
2014-02-04,4031.52
2014-02-05,4011.55
2014-02-06,4057.12
2014-02-07,4125.86
2014-02-10,4148.17
2014-02-11,4191.04
2014-02-12,4201.29
2014-02-13,4240.67
2014-02-14,4244.03
2014-02-18,4272.78
2014-02-19,4237.95
2014-02-20,4267.55
2014-02-21,4263.41
2014-02-24,4292.97
2014-02-25,4287.59
2014-02-26,4292.06
2014-02-27,4318.93
2014-02-28,4308.12
2014-03-03,4277.3
2014-03-04,4351.97
2014-03-05,4357.97
2014-03-06,4352.13
2014-03-07,4336.22
2014-03-10,4334.45
2014-03-11,4307.19
2014-03-12,4323.33
2014-03-13,4260.42
2014-03-14,4245.4
2014-03-17,4279.95
2014-03-18,4333.31
2014-03-19,4307.6
2014-03-20,4319.29
2014-03-21,4276.79
2014-03-24,4226.39
2014-03-25,4234.27
2014-03-26,4173.58
2014-03-27,4151.23
2014-03-28,4155.76
2014-03-31,4198.99
2014-04-01,4268.04
2014-04-02,4276.46
2014-04-03,4237.74
2014-04-04,4127.73
2014-04-07,4079.75
2014-04-08,4112.99
2014-04-09,4183.9
2014-04-10,4054.11
2014-04-11,3999.73
2014-04-14,4022.69
2014-04-15,4034.16
2014-04-16,4086.23
2014-04-17,4095.52
2014-04-21,4121.55
2014-04-22,4161.46
2014-04-23,4126.97
2014-04-24,4148.34
2014-04-25,4075.56
2014-04-28,4074.4
2014-04-29,4103.54
2014-04-30,4114.56
2014-05-01,4127.45
2014-05-02,4123.9
2014-05-05,4138.06
2014-05-06,4080.76
2014-05-07,4067.67
2014-05-08,4051.5
2014-05-09,4071.87
2014-05-12,4143.86
2014-05-13,4130.17
2014-05-14,4100.63
2014-05-15,4069.29
2014-05-16,4090.59
2014-05-19,4125.82
2014-05-20,4096.89
2014-05-21,4131.54
2014-05-22,4154.34
2014-05-23,4185.81
2014-05-27,4237.07
2014-05-28,4225.07
2014-05-29,4247.95
2014-05-30,4242.62
2014-06-02,4237.2
2014-06-03,4234.08
2014-06-04,4251.64
2014-06-05,4296.23
2014-06-06,4321.4
2014-06-09,4336.24
2014-06-10,4338
2014-06-11,4331.93
2014-06-12,4297.63
2014-06-13,4310.65
2014-06-16,4321.11
2014-06-17,4337.23
2014-06-18,4362.84
2014-06-19,4359.33
2014-06-20,4368.04
2014-06-23,4368.68
2014-06-24,4350.36
2014-06-25,4379.76
2014-06-26,4379.05
2014-06-27,4397.93
2014-06-30,4408.18
2014-07-01,4458.65
2014-07-02,4457.73
2014-07-03,4485.93
2014-07-07,4451.53
2014-07-08,4391.46
2014-07-09,4419.03
2014-07-10,4396.2
2014-07-11,4415.49
2014-07-14,4440.42
2014-07-15,4416.39
2014-07-16,4425.97
2014-07-17,4363.45
2014-07-18,4432.15
2014-07-21,4424.7
2014-07-22,4456.02
2014-07-23,4473.7
2014-07-24,4472.11
2014-07-25,4449.56
2014-07-28,4444.91
2014-07-29,4442.7
2014-07-30,4462.9
2014-07-31,4369.77
2014-08-01,4352.64
2014-08-04,4383.89
2014-08-05,4352.84
2014-08-06,4355.05
2014-08-07,4334.97
2014-08-08,4370.9
2014-08-11,4401.33
2014-08-12,4389.25
2014-08-13,4434.13
2014-08-14,4453
2014-08-15,4464.93
2014-08-18,4508.31
2014-08-19,4527.51
2014-08-20,4526.48
2014-08-21,4532.1
2014-08-22,4538.55
2014-08-25,4557.35
2014-08-26,4570.64
2014-08-27,4569.62
2014-08-28,4557.69
2014-08-29,4580.27
2014-09-02,4598.19
2014-09-03,4572.57
2014-09-04,4562.29
2014-09-05,4582.9
2014-09-08,4592.29
2014-09-09,4552.29
2014-09-10,4586.52
2014-09-11,4591.81
2014-09-12,4567.6
2014-09-15,4518.9
2014-09-16,4552.76
2014-09-17,4562.19
2014-09-18,4593.43
2014-09-19,4579.79
2014-09-22,4527.69
2014-09-23,4508.69
2014-09-24,4555.22
2014-09-25,4466.75
2014-09-26,4512.19
2014-09-29,4505.85
2014-09-30,4493.39
2014-10-01,4422.09
2014-10-02,4430.19
2014-10-03,4475.62
2014-10-06,4454.8
2014-10-07,4385.2
2014-10-08,4468.59
2014-10-09,4378.34
2014-10-10,4276.24
2014-10-13,4213.66
2014-10-14,4227.17
2014-10-15,4215.32
2014-10-16,4217.39
2014-10-17,4258.44
2014-10-20,4316.07
2014-10-21,4419.48
2014-10-22,4382.85
2014-10-23,4452.79
2014-10-24,4483.72
2014-10-27,4485.93
2014-10-28,4564.29
2014-10-29,4549.23
2014-10-30,4566.14
2014-10-31,4630.74
2014-11-03,4638.91
2014-11-04,4623.64
2014-11-05,4620.72
2014-11-06,4638.47
2014-11-07,4632.53
2014-11-10,4651.62
2014-11-11,4660.56
2014-11-12,4675.13
2014-11-13,4680.14
2014-11-14,4688.54
2014-11-17,4671
2014-11-18,4702.44
2014-11-19,4675.71
2014-11-20,4701.87
2014-11-21,4712.97
2014-11-24,4754.89
2014-11-25,4758.25
2014-11-26,4787.32
2014-11-28,4791.63
2014-12-01,4727.35
2014-12-02,4755.81
2014-12-03,4774.47
2014-12-04,4769.44
2014-12-05,4780.76
2014-12-08,4740.69
2014-12-09,4766.47
2014-12-10,4684.03
2014-12-11,4708.16
2014-12-12,4653.6
2014-12-15,4605.16
2014-12-16,4547.83
2014-12-17,4644.31
2014-12-18,4748.4
2014-12-19,4765.38
2014-12-22,4781.42
2014-12-23,4765.42
2014-12-24,4773.47
2014-12-26,4806.86
2014-12-29,4806.91
2014-12-30,4777.44
2014-12-31,4736.05
2015-01-02,4726.81
2015-01-05,4652.57
2015-01-06,4592.74
2015-01-07,4650.47
2015-01-08,4736.19
2015-01-09,4704.07
2015-01-12,4664.71
2015-01-13,4661.5
2015-01-14,4639.32
2015-01-15,4570.82
2015-01-16,4634.38
2015-01-20,4654.85
2015-01-21,4667.42
2015-01-22,4750.4
2015-01-23,4757.88
2015-01-26,4771.76
2015-01-27,4681.5
2015-01-28,4637.99
2015-01-29,4683.41
2015-01-30,4635.24
2015-02-02,4676.69
2015-02-03,4727.74
2015-02-04,4716.7
2015-02-05,4765.1
2015-02-06,4744.4
2015-02-09,4726.01
2015-02-10,4787.64
2015-02-11,4801.18
2015-02-12,4857.61
2015-02-13,4893.84
2015-02-17,4899.27
2015-02-18,4906.36
2015-02-19,4924.7
2015-02-20,4955.97
2015-02-23,4960.97
2015-02-24,4968.12
2015-02-25,4967.14
2015-02-26,4987.89
2015-02-27,4963.53
2015-03-02,5008.1
2015-03-03,4979.9
2015-03-04,4967.14
2015-03-05,4982.81
2015-03-06,4927.37
2015-03-09,4942.44
2015-03-10,4859.79
2015-03-11,4849.94
2015-03-12,4893.29
2015-03-13,4871.76
2015-03-16,4929.51
2015-03-17,4937.43
2015-03-18,4982.83
2015-03-19,4992.38
2015-03-20,5026.42
2015-03-23,5010.97
2015-03-24,4994.73
2015-03-25,4876.52
2015-03-26,4863.36
2015-03-27,4891.22
2015-03-30,4947.44
2015-03-31,4900.88
2015-04-01,4880.23
2015-04-02,4886.94
2015-04-06,4917.32
2015-04-07,4910.23
2015-04-08,4950.82
2015-04-09,4974.56
2015-04-10,4995.98
2015-04-13,4988.25
2015-04-14,4977.29
2015-04-15,5011.02
2015-04-16,5007.79
2015-04-17,4931.81
2015-04-20,4994.6
2015-04-21,5014.1
2015-04-22,5035.17
2015-04-23,5056.06
2015-04-24,5092.08
2015-04-27,5060.25
2015-04-28,5055.42
2015-04-29,5023.64
2015-04-30,4941.42
2015-05-01,5005.39
2015-05-04,5016.93
2015-05-05,4939.33
2015-05-06,4919.64
2015-05-07,4945.54
2015-05-08,5003.55
2015-05-11,4993.57
2015-05-12,4976.19
2015-05-13,4981.69
2015-05-14,5050.8
2015-05-15,5048.29
2015-05-18,5078.44
2015-05-19,5070.03
2015-05-20,5071.74
2015-05-21,5090.79
2015-05-22,5089.36
2015-05-26,5032.75
2015-05-27,5106.59
2015-05-28,5097.98
2015-05-29,5070.03
2015-06-01,5082.93
2015-06-02,5076.52
2015-06-03,5099.23
2015-06-04,5059.12
2015-06-05,5068.46
2015-06-08,5021.63
2015-06-09,5013.87
2015-06-10,5076.69
2015-06-11,5082.51
2015-06-12,5051.1
2015-06-15,5029.97
2015-06-16,5055.55
2015-06-17,5064.88
2015-06-18,5132.95
2015-06-19,5117
2015-06-22,5153.97
2015-06-23,5160.09
2015-06-24,5122.41
2015-06-25,5112.19
2015-06-26,5080.51
2015-06-29,4958.47
2015-06-30,4986.87
2015-07-01,5013.12
2015-07-02,5009.21
2015-07-06,4991.94
2015-07-07,4997.46
2015-07-08,4909.76
2015-07-09,4922.4
2015-07-10,4997.7
2015-07-13,5071.51
2015-07-14,5104.89
2015-07-15,5098.94
2015-07-16,5163.18
2015-07-17,5210.14
2015-07-20,5218.86
2015-07-21,5208.12
2015-07-22,5171.77
2015-07-23,5146.41
2015-07-24,5088.63
2015-07-27,5039.78
2015-07-28,5089.21
2015-07-29,5111.73
2015-07-30,5128.78
2015-07-31,5128.28
2015-08-03,5115.38
2015-08-04,5105.55
2015-08-05,5139.94
2015-08-06,5056.44
2015-08-07,5043.54
2015-08-10,5101.8
2015-08-11,5036.79
2015-08-12,5044.39
2015-08-13,5033.56
2015-08-14,5048.24
2015-08-17,5091.7
2015-08-18,5059.35
2015-08-19,5019.05
2015-08-20,4877.49
2015-08-21,4706.04
2015-08-24,4526.25
2015-08-25,4506.49
2015-08-26,4697.54
2015-08-27,4812.71
2015-08-28,4828.32
2015-08-31,4776.51
2015-09-01,4636.1
2015-09-02,4749.98
2015-09-03,4733.5
2015-09-04,4683.92
2015-09-08,4811.93
2015-09-09,4756.53
2015-09-10,4796.25
2015-09-11,4822.34
2015-09-14,4805.76
2015-09-15,4860.52
2015-09-16,4889.24
2015-09-17,4893.95
2015-09-18,4827.23
2015-09-21,4828.95
2015-09-22,4756.72
2015-09-23,4752.74
2015-09-24,4734.48
2015-09-25,4686.5
2015-09-28,4543.97
2015-09-29,4517.32
2015-09-30,4620.16
2015-10-01,4627.08
2015-10-02,4707.78
2015-10-05,4781.26
2015-10-06,4748.36
2015-10-07,4791.15
2015-10-08,4810.79
2015-10-09,4830.47
2015-10-12,4838.64
2015-10-13,4796.61
2015-10-14,4782.85
2015-10-15,4870.1
2015-10-16,4886.69
2015-10-19,4905.47
2015-10-20,4880.97
2015-10-21,4840.12
2015-10-22,4920.05
2015-10-23,5031.86
2015-10-26,5034.7
2015-10-27,5030.15
2015-10-28,5095.69
2015-10-29,5074.27
2015-10-30,5053.75
2015-11-02,5127.15
2015-11-03,5145.13
2015-11-04,5142.48
2015-11-05,5127.74
2015-11-06,5147.12
2015-11-09,5095.3
2015-11-10,5083.24
2015-11-11,5067.02
2015-11-12,5005.08
2015-11-13,4927.88
2015-11-16,4984.62
2015-11-17,4986.01
2015-11-18,5075.2
2015-11-19,5073.64
2015-11-20,5104.92
2015-11-23,5102.48
2015-11-24,5102.81
2015-11-25,5116.14
2015-11-27,5127.52
2015-11-30,5108.67
2015-12-01,5156.31
2015-12-02,5123.22
2015-12-03,5037.53
2015-12-04,5142.27
2015-12-07,5101.81
2015-12-08,5098.24
2015-12-09,5022.87
2015-12-10,5045.17
2015-12-11,4933.47
2015-12-14,4952.23
2015-12-15,4995.36
2015-12-16,5071.13
2015-12-17,5002.55
2015-12-18,4923.08
2015-12-21,4968.92
2015-12-22,5001.11
2015-12-23,5045.93
2015-12-24,5048.49
2015-12-28,5040.99
2015-12-29,5107.94
2015-12-30,5065.85
2015-12-31,5007.41
2016-01-04,4903.09
2016-01-05,4891.43
2016-01-06,4835.76
2016-01-07,4689.43
2016-01-08,4643.63
2016-01-11,4637.99
2016-01-12,4685.92
2016-01-13,4526.06
2016-01-14,4615
2016-01-15,4488.42
2016-01-19,4476.95
2016-01-20,4471.69
2016-01-21,4472.06
2016-01-22,4591.18
2016-01-25,4518.49
2016-01-26,4567.67
2016-01-27,4468.17
2016-01-28,4506.68
2016-01-29,4613.95
2016-02-01,4620.37
2016-02-02,4516.95
2016-02-03,4504.24
2016-02-04,4509.56
2016-02-05,4363.14
2016-02-08,4283.75
